IndexID,CollectTime,ТОК НФ,ТОК ВФ,ТОК Д11
559766,2021-09-27 18:59:53,43.8,25.1,55.5
559767,2021-09-27 19:00:53,39.6,24.6,43.4
559768,2021-09-27 19:01:53,39.4,45.7,48.6
559769,2021-09-27 19:02:53,40.4,31.5,58.4
559770,2021-09-27 19:03:53,60.2,25.8,63.7
559771,2021-09-27 19:04:53,49.6,28,54.9
559772,2021-09-27 19:05:53,49.5,27.4,52.3
559773,2021-09-27 19:06:54,47.9,36.6,50.5
559774,2021-09-27 19:07:54,55.7,27.5,61.2
559775,2021-09-27 19:08:54,44.9,42.2,55.3
559776,2021-09-27 19:09:54,43.4,25.2,51.6
559777,2021-09-27 19:10:54,43.4,31.4,45.7
559778,2021-09-27 19:11:54,40.8,36.2,51
559779,2021-09-27 19:12:54,60.3,47,51.9
559780,2021-09-27 19:13:54,62.7,28.8,55.3
559781,2021-09-27 19:14:54,52.2,25.5,51.5
559782,2021-09-27 19:15:54,40.7,30.9,53.6
559783,2021-09-27 19:16:54,46.5,62.7,47.7
559784,2021-09-27 19:17:54,50.8,28.8,73.8
559785,2021-09-27 19:18:54,44.4,29,58.8
559786,2021-09-27 19:19:54,38.7,24.8,49.8
559787,2021-09-27 19:20:54,35.9,29.5,47.1
559788,2021-09-27 19:21:54,37.1,62.2,47.2
559789,2021-09-27 19:22:54,42.8,27.2,46.1
559790,2021-09-27 19:23:54,51.1,34.8,54.1
559791,2021-09-27 19:24:54,56.3,26.1,52.4
559792,2021-09-27 19:25:54,47.8,30.6,50.3
559793,2021-09-27 19:26:55,41.8,26.4,52.3
559794,2021-09-27 19:27:55,44.6,46.2,47.4
559795,2021-09-27 19:28:55,57.1,26.8,53.5
559796,2021-09-27 19:29:55,53.5,29.3,56
559797,2021-09-27 19:30:55,44.6,24.4,51
559798,2021-09-27 19:31:55,39.3,38.9,47
559799,2021-09-27 19:32:55,37.5,51.3,45
559800,2021-09-27 19:33:55,46.7,45.2,53
559801,2021-09-27 19:34:55,50.1,67,55.8
559802,2021-09-27 19:35:55,57.6,28.5,56.9
559803,2021-09-27 19:36:55,49.8,43.9,55.1
559804,2021-09-27 19:37:55,43.3,24.9,46.4
559805,2021-09-27 19:38:55,45.1,39.9,50.4
559806,2021-09-27 19:39:55,46.2,30.3,56.4
559807,2021-09-27 19:40:55,43.4,56.5,47.9
559808,2021-09-27 19:41:55,50.9,25,50.8
559809,2021-09-27 19:42:55,47.9,27.2,53
559810,2021-09-27 19:43:55,50.7,26.2,48.4
559811,2021-09-27 19:44:55,56.2,33.9,53.9
559812,2021-09-27 19:45:55,39.9,32.7,53
559813,2021-09-27 19:46:55,46.1,36,53.7
559814,2021-09-27 19:47:56,47.2,27.3,63.6
559815,2021-09-27 19:48:56,45.2,24.3,47.9
559816,2021-09-27 19:49:56,35.9,24.3,42.4
559817,2021-09-27 19:50:56,32.8,27.1,39.8
559818,2021-09-27 19:51:56,31.8,24.2,39.6
559819,2021-09-27 19:52:56,30.8,24.5,38.1
559820,2021-09-27 19:53:56,31.1,24.3,36.6
559821,2021-09-27 19:54:56,30.8,24.3,35.8
559822,2021-09-27 19:55:56,30.8,24.8,35.9
559823,2021-09-27 19:56:56,30.6,24.5,35.1
559824,2021-09-27 19:57:56,30,24,34.2
559825,2021-09-27 19:58:56,30.4,24.2,34.1
559826,2021-09-27 19:59:56,0.3,0.2,33.6
559827,2021-09-27 20:00:56,0.2,0.2,33.5
559828,2021-09-27 20:01:56,0.3,0.2,0.4
559829,2021-09-27 20:02:56,0.3,0.2,0.4
559830,2021-09-27 20:03:56,0.2,0.2,0.5
559831,2021-09-28 08:11:47,0,0,0.3
559832,2021-09-28 08:12:47,0,0.1,0.3
559833,2021-09-28 08:13:47,0,0.1,0.2
559834,2021-09-28 08:14:47,0,0,0.2
559835,2021-09-28 08:15:47,0,0,0.3
559836,2021-09-28 08:16:47,0,0.1,0.3
559837,2021-09-28 08:17:47,0,0,0.2
559838,2021-09-28 08:18:47,0,0,0.3
559839,2021-09-28 08:19:47,30.5,23.9,38.6
559840,2021-09-28 08:20:47,29.7,23.6,40
559841,2021-09-28 08:21:47,30.2,23.6,37.9
559842,2021-09-28 08:22:47,29.6,24.3,37.9
559843,2021-09-28 08:23:47,30.6,36.8,42.5
559844,2021-09-28 08:24:47,37.8,40.1,45.9
559845,2021-09-28 08:25:47,47.6,25.5,46.7
559846,2021-09-28 08:26:48,42.6,24.9,49.7
559847,2021-09-28 08:27:48,38.2,26.7,53.6
559848,2021-09-28 08:28:48,54.6,31.6,52.9
559849,2021-09-28 08:29:48,47.8,23.5,50.9
559850,2021-09-28 08:30:48,35.8,28.5,51.1
559851,2021-09-28 08:31:48,51.2,27.5,47.9
559852,2021-09-28 08:32:48,43.9,50.7,56
559853,2021-09-28 08:33:48,47.8,23.4,50
559854,2021-09-28 08:34:48,48.3,40.3,47.9
559855,2021-09-28 08:35:48,38.8,29.9,50.3
559856,2021-09-28 08:36:48,46.8,33.3,49.4
559857,2021-09-28 08:37:48,51.9,26.8,101.8
559858,2021-09-28 08:38:48,44.9,36,56.3
559859,2021-09-28 08:39:48,52.7,29.6,53.5
559860,2021-09-28 08:40:48,52.1,27.7,52.4
559861,2021-09-28 08:41:48,45,38.8,55.4
559862,2021-09-28 08:42:48,42.5,31.9,51.9
559863,2021-09-28 08:43:48,57.9,25.2,55.6
559864,2021-09-28 08:44:48,45.1,25.3,53.9
559865,2021-09-28 08:45:49,43.7,33.6,53.7
559866,2021-09-28 08:46:49,58.4,35.5,47.7
559867,2021-09-28 08:47:49,43.5,32.8,54.4
559868,2021-09-28 08:48:49,47.1,46.3,50.4
559869,2021-09-28 08:49:49,62.8,24.3,54.5
559870,2021-09-28 08:50:49,47,29.7,47.4
559871,2021-09-28 08:51:49,42,28.8,50.9
559872,2021-09-28 08:52:49,42.9,33.2,57
559873,2021-09-28 08:53:49,56.1,48.9,53.8
559874,2021-09-28 08:54:49,51.4,36.9,53.6
559875,2021-09-28 08:55:49,59.2,23.5,52.5
559876,2021-09-28 08:56:49,45.9,23.9,60
559877,2021-09-28 08:57:49,44,27.6,51.7
559878,2021-09-28 08:58:49,54.9,83.9,57.1
559879,2021-09-28 08:59:49,61.5,42,50.4
559880,2021-09-28 09:00:49,41.9,37.1,58.8
559881,2021-09-28 09:01:49,40.1,40.3,56.8
559882,2021-09-28 09:02:50,39,42.4,52.9
559883,2021-09-28 09:03:50,50.2,31.7,47
559884,2021-09-28 09:04:50,56.1,46.1,50.8
559885,2021-09-28 09:05:50,48.9,31.6,62.9
559886,2021-09-28 09:06:50,52.5,69.8,57.4
559887,2021-09-28 09:07:50,51.8,28.4,51.3
559888,2021-09-28 09:08:50,39.7,26.2,48.5
559889,2021-09-28 09:09:50,64.6,51.3,52
559890,2021-09-28 09:10:50,45.2,33.1,48.3
559891,2021-09-28 09:11:50,50.8,39,48.5
559892,2021-09-28 09:12:50,48.5,49.7,53.1
559893,2021-09-28 09:13:50,45.6,29.2,55.5
559894,2021-09-28 09:14:50,46.2,34,51.2
559895,2021-09-28 09:15:50,48.3,70.1,49.9
559896,2021-09-28 09:16:50,43.5,28.6,49
559897,2021-09-28 09:17:50,43.4,43.2,62.1
559898,2021-09-28 09:18:50,55.9,29.2,58.3
559899,2021-09-28 09:19:50,44.5,28.6,51
559900,2021-09-28 09:20:51,49.9,33.9,50.9
559901,2021-09-28 09:21:51,51,30.9,58.1
559902,2021-09-28 09:22:51,47.4,44.6,55.9
559903,2021-09-28 09:23:51,47.5,31,57.1
559904,2021-09-28 09:24:51,42.2,30,50.1
559905,2021-09-28 09:25:51,52.4,26.4,51.1
559906,2021-09-28 09:26:51,43.9,27.3,49.9
559907,2021-09-28 09:27:51,46,57.7,47.7
559908,2021-09-28 09:28:51,52.3,30.6,62.6
559909,2021-09-28 09:29:51,44.4,53.3,50.9
559910,2021-09-28 09:30:51,54.8,51.9,48.7
559911,2021-09-28 09:31:51,54.5,22.9,55.2
559912,2021-09-28 09:32:51,46.1,35.7,53.9
559913,2021-09-28 09:33:51,51.5,43.6,53.5
559914,2021-09-28 09:34:51,49.2,27.8,55.9
559915,2021-09-28 09:35:51,44.2,25.2,48.7
559916,2021-09-28 09:36:51,49.4,30.7,49.4
559917,2021-09-28 09:37:52,41.1,29.6,51.8
559918,2021-09-28 09:38:52,42.5,38.3,52.9
559919,2021-09-28 09:39:52,41.9,30.3,56
559920,2021-09-28 09:40:52,49.5,36,55.4
559921,2021-09-28 09:41:52,52.5,56.7,53.2
559922,2021-09-28 09:42:52,48.2,66.3,55.1
559923,2021-09-28 09:43:52,44.8,26.8,61.2
559924,2021-09-28 09:44:52,48.1,56,53
559925,2021-09-28 09:45:52,48,26.2,54.4
559926,2021-09-28 09:46:52,41.2,24.2,46.7
559927,2021-09-28 09:47:52,55.1,28.9,76.8
559928,2021-09-28 09:48:52,50.6,92.6,55.5
559929,2021-09-28 09:49:52,59.8,24.2,48.5
559930,2021-09-28 09:50:52,56.2,25.4,51.5
559931,2021-09-28 09:51:52,41,26.5,53.9
559932,2021-09-28 09:52:52,47.4,41.2,47.4
559933,2021-09-28 09:53:52,42.3,31.1,52.5
559934,2021-09-28 09:54:52,56.6,53.3,52.6
559935,2021-09-28 09:55:52,51.5,25.9,50.7
559936,2021-09-28 09:56:52,47.1,41.7,53.4
559937,2021-09-28 09:57:52,45.7,27.1,53.6
559938,2021-09-28 09:58:52,49.4,34.6,46.7
559939,2021-09-28 09:59:52,45.2,31.9,47.8
559940,2021-09-28 10:00:52,53.2,70.4,60.3
559941,2021-09-28 10:01:53,60.9,28.9,52.1
559942,2021-09-28 10:02:53,43.4,35.4,54.3
559943,2021-09-28 10:03:53,48.5,31,48.4
559944,2021-09-28 10:04:53,46.3,41.6,45.6
559945,2021-09-28 10:05:53,54.2,31.4,48.1
559946,2021-09-28 10:06:53,49.3,54.5,53.6
559947,2021-09-28 10:07:53,53.5,67,47.9
559948,2021-09-28 10:08:53,45.8,47.3,46.1
559949,2021-09-28 10:09:53,50.7,40.6,65.3
559950,2021-09-28 10:10:53,0.2,0.1,0.4
559951,2021-09-28 10:11:53,0.1,0.1,0.4
559952,2021-09-28 10:12:53,0.2,0.1,0.4
559953,2021-09-28 10:13:53,0.2,0.1,0.4
559954,2021-09-28 10:14:53,0.2,0.2,0.4
559955,2021-09-28 10:15:53,0.1,0.1,0.4
559956,2021-09-28 10:16:53,52.1,24.7,63.1
559957,2021-09-28 10:17:53,44,23.9,46.1
559958,2021-09-28 10:18:53,38.1,32.5,47.3
559959,2021-09-28 10:19:53,33.3,23.3,43.9
559960,2021-09-28 10:20:53,33.5,25,39.9
559961,2021-09-28 10:21:54,36.3,41.8,42
559962,2021-09-28 10:22:54,45.8,76.1,46.3
559963,2021-09-28 10:23:54,50.8,25,49
559964,2021-09-28 10:24:54,42.1,31.1,52.2
559965,2021-09-28 10:25:54,37.4,27.6,50
559966,2021-09-28 10:26:54,45.1,25.5,52.6
559967,2021-09-28 10:27:54,54.5,36.5,55.6
559968,2021-09-28 10:28:54,52.3,25.1,48.3
559969,2021-09-28 10:29:54,50,36.2,57.7
559970,2021-09-28 10:30:54,42.8,30,47.2
559971,2021-09-28 10:31:54,40.4,26.2,50.8
559972,2021-09-28 10:32:54,46.1,24.5,48.1
559973,2021-09-28 10:33:54,53.7,32.9,51.4
559974,2021-09-28 10:34:54,54.5,22.6,48.2
559975,2021-09-28 10:35:54,41.3,24.8,46.5
559976,2021-09-28 10:36:54,46.2,47.1,49.9
559977,2021-09-28 10:37:54,57,26.3,57.6
559978,2021-09-28 10:38:54,60.3,26,49.3
559979,2021-09-28 10:39:54,50.2,31.3,49.3
559980,2021-09-28 10:40:54,43.5,31.7,47.2
559981,2021-09-28 10:41:54,50.6,31,51.4
559982,2021-09-28 10:42:54,60.8,49.4,51
559983,2021-09-28 10:43:54,56.5,22.7,47.5
559984,2021-09-28 10:44:55,48.9,24.2,46.7
559985,2021-09-28 10:45:55,46.2,23.4,48.8
559986,2021-09-28 10:46:55,48.9,24.8,51.2
559987,2021-09-28 10:47:55,54.7,36.5,53
559988,2021-09-28 10:48:55,49.3,48.8,49
559989,2021-09-28 10:49:55,69.5,24.8,53.4
559990,2021-09-28 10:50:55,52.2,23.1,54.3
559991,2021-09-28 10:51:55,45.1,23.4,48.5
559992,2021-09-28 10:52:55,36.5,22.6,40.9
559993,2021-09-28 10:53:55,35.7,23.9,39.1
559994,2021-09-28 10:54:55,42.3,25.6,45
559995,2021-09-28 10:55:55,45.1,34.5,48.2
559996,2021-09-28 10:56:55,50.5,31.3,46.4
559997,2021-09-28 10:57:55,56,24.7,45.7
559998,2021-09-28 10:58:55,53.4,26.7,47.1
559999,2021-09-28 10:59:55,44.4,53.2,46.1
560000,2021-09-28 11:00:55,48.7,28.9,44.5
560001,2021-09-28 11:01:55,48.7,24.1,52.1
560002,2021-09-28 11:02:55,45.2,32.3,51
560003,2021-09-28 11:03:55,49.7,23,53.2
560004,2021-09-28 11:04:56,55.8,35.6,43.8
560005,2021-09-28 11:05:56,56.2,37.2,50.1
560006,2021-09-28 11:06:56,55.6,26.2,51.5
560007,2021-09-28 11:07:56,47.7,23.3,49.6
560008,2021-09-28 11:08:56,51.6,34.4,46.4
560009,2021-09-28 11:09:56,44.2,23.1,56
560010,2021-09-28 11:10:56,54.6,25.7,50.1
560011,2021-09-28 11:11:56,46,26.6,45.1
560012,2021-09-28 11:12:56,49.4,33.4,45
560013,2021-09-28 11:13:56,60.4,30.4,51.5
560014,2021-09-28 11:14:56,49,23.1,49.4
560015,2021-09-28 11:15:56,44.1,28.7,48.9
560016,2021-09-28 11:16:56,55,28.9,49.5
560017,2021-09-28 11:17:56,55.9,25,55.6
560018,2021-09-28 11:18:56,45.4,49,54.5
560019,2021-09-28 11:19:56,42.2,32.5,49.1
560020,2021-09-28 11:20:56,42.9,52.6,48.7
560021,2021-09-28 11:21:57,49,38.5,45.6
560022,2021-09-28 11:22:57,46.8,26.5,45.1
560023,2021-09-28 11:23:57,52.4,30,48.1
560024,2021-09-28 11:24:57,45.2,23.9,49.8
560025,2021-09-28 11:25:57,59.3,29.9,46.6
560026,2021-09-28 11:26:57,46.5,28.1,46.1
560027,2021-09-28 11:27:57,51.9,54.6,48.7
560028,2021-09-28 11:28:57,51.4,28.7,47.1
560029,2021-09-28 11:29:57,50.2,41.3,48
560030,2021-09-28 11:30:57,54.4,43.1,46
560031,2021-09-28 11:31:57,50.3,24.9,46
560032,2021-09-28 11:32:57,47.4,24.4,50.8
560033,2021-09-28 11:33:57,49.4,27.5,46.7
560034,2021-09-28 11:34:57,45.3,38.5,48
560035,2021-09-28 11:35:57,56.6,27.7,50.6
560036,2021-09-28 11:36:57,54.5,26.1,51.3
560037,2021-09-28 11:37:57,43.3,31.4,46.3
560038,2021-09-28 11:38:57,50.3,26.4,47.8
560039,2021-09-28 11:39:57,56.2,26.4,42.5
560040,2021-09-28 11:40:57,54.2,32.6,51
560041,2021-09-28 11:41:57,45.2,28.5,46.6
560042,2021-09-28 11:42:57,48.5,36.8,44.6
560043,2021-09-28 11:43:58,55,36.4,49.4
560044,2021-09-28 11:44:58,45.2,28.7,48.1
560045,2021-09-28 11:45:58,49.5,30.6,51.3
560046,2021-09-28 11:46:58,50.6,30.7,45.9
560047,2021-09-28 11:47:58,47.8,76.5,45.9
560048,2021-09-28 11:48:58,53.2,29.4,48.6
560049,2021-09-28 11:49:58,54,70.3,46.7
560050,2021-09-28 11:50:58,47.7,33.2,47.1
560051,2021-09-28 11:51:58,48.6,27.6,48.2
560052,2021-09-28 11:52:58,57.9,32.5,44.1
560053,2021-09-28 11:53:58,56.7,28.7,53
560054,2021-09-28 11:54:58,57.3,33.7,50.4
560055,2021-09-28 11:55:58,43.8,40.1,51.4
560056,2021-09-28 11:56:58,44.6,32.3,49.4
560057,2021-09-28 11:57:58,56.8,26.6,50.5
560058,2021-09-28 11:58:58,54.1,33.9,56.3
560059,2021-09-28 11:59:58,44.4,57.4,58.2
560060,2021-09-28 12:00:58,46.2,37.4,50.2
560061,2021-09-28 12:01:59,44.7,27.4,50.1
560062,2021-09-28 12:02:59,58.4,25.1,54.2
560063,2021-09-28 12:03:59,59.3,29.7,51.8
560064,2021-09-28 12:04:59,47.7,32.2,45.2
560065,2021-09-28 12:05:59,50.9,29.5,48.3
560066,2021-09-28 12:06:59,55.6,30.6,49.6
560067,2021-09-28 12:07:59,42.9,28.6,50.4
560068,2021-09-28 12:08:59,51.6,61.7,50.8
560069,2021-09-28 12:09:59,62.9,38.5,47.7
560070,2021-09-28 12:10:59,52.4,30.5,49.2
560071,2021-09-28 12:11:59,52.7,31.8,46.3
560072,2021-09-28 12:12:59,41.8,33.1,46.7
560073,2021-09-28 12:13:59,43.5,39.7,46.3
560074,2021-09-28 12:14:59,60.5,30.4,55.6
560075,2021-09-28 12:15:59,72.1,40.5,50
560076,2021-09-28 12:16:59,53.1,30.2,52.5
560077,2021-09-28 12:17:59,44.2,24.4,47.4
560078,2021-09-28 12:18:59,39.1,23.3,41.4
560079,2021-09-28 12:19:59,32.6,23.5,38.4
560080,2021-09-28 12:20:59,32,23.9,38.6
560081,2021-09-28 12:22:00,30.4,25.2,35.1
560082,2021-09-28 12:23:00,31.4,38.5,41.3
560083,2021-09-28 12:24:00,38.6,35.6,44.1
560084,2021-09-28 12:25:00,45.1,54.3,52.6
560085,2021-09-28 12:26:00,49.2,95.3,51.1
560086,2021-09-28 12:27:00,54.1,25.8,56.1
560087,2021-09-28 12:28:00,55.9,24.6,54.3
560088,2021-09-28 12:29:00,44.4,35,48.6
560089,2021-09-28 12:30:00,47.6,26.5,45.1
560090,2021-09-28 12:31:00,54.2,42.6,46
560091,2021-09-28 12:32:00,69.2,53.8,52.4
560092,2021-09-28 12:33:00,55.3,43.5,52.2
560093,2021-09-28 12:34:00,43.9,46.5,49.4
560094,2021-09-28 12:35:00,42.9,25.3,42.7
560095,2021-09-28 12:36:00,36.7,23.2,43.5
560096,2021-09-28 12:37:00,0.2,0.2,0.4
560097,2021-09-28 12:38:00,0.2,0.2,0.4
560098,2021-09-28 12:39:00,0.2,0.2,0.5
560099,2021-09-28 12:40:00,0.2,0.3,0.5
560100,2021-09-28 12:41:00,0.3,0.2,0.5
560101,2021-09-28 12:42:00,0.2,0.2,0.5
560102,2021-09-28 12:43:00,0.2,0.2,0.4
560103,2021-09-28 12:44:01,0.2,0.2,0.5
560104,2021-09-28 12:45:01,0.2,0.2,0.4
560105,2021-09-28 12:46:01,0.2,0.2,0.4
560106,2021-09-28 12:47:01,0.2,0.2,0.5
560107,2021-09-28 12:48:01,0.3,0.3,0.5
560108,2021-09-28 12:49:01,0.2,0.2,0.4
560109,2021-09-28 12:50:01,0.2,0.2,0.4
560110,2021-09-28 12:51:01,0.2,0.2,0.5
560111,2021-09-28 12:52:01,0.2,0.2,0.5
560112,2021-09-28 12:53:01,0.2,0.3,0.5
560113,2021-09-28 12:54:01,0.2,0.3,0.4
560114,2021-09-28 12:55:01,0.2,0.2,0.5
560115,2021-09-28 12:56:01,0.2,0.2,0.4
560116,2021-09-28 12:57:01,0.2,0.2,0.5
560117,2021-09-28 12:58:01,0.3,0.2,0.4
560118,2021-09-28 12:59:01,0.2,0.2,0.4
560119,2021-09-28 13:00:01,0.2,0.2,0.4
560120,2021-09-28 13:01:01,0.2,0.2,0.4
560121,2021-09-28 13:02:01,0.2,0.3,0.4
560122,2021-09-28 13:03:01,0.2,0.2,0.4
560123,2021-09-28 13:04:01,0.2,0.3,0.4
560124,2021-09-28 13:05:01,0.2,0.2,0.4
560125,2021-09-28 13:06:01,0.2,0.2,0.4
560126,2021-09-28 13:07:02,0.2,0.2,0.5
560127,2021-09-28 13:08:02,0.1,0.2,0.4
560128,2021-09-28 13:09:02,0.2,0.2,0.5
560129,2021-09-28 13:10:02,0.2,0.2,0.4
560130,2021-09-28 13:11:02,0.2,0.2,0.4
560131,2021-09-28 13:12:02,0.2,0.2,0.4
560132,2021-09-28 13:13:02,0.2,0.2,0.5
560133,2021-09-28 13:14:02,0.1,0.2,0.5
560134,2021-09-28 13:15:02,0.3,0.2,0.4
560135,2021-09-28 13:16:02,0.2,0.2,0.4
560136,2021-09-28 13:17:02,0.2,0.2,0.4
560137,2021-09-28 13:18:02,0.2,0.2,0.4
560138,2021-09-28 13:19:02,0.2,0.2,0.4
560139,2021-09-28 13:20:02,0.2,0.2,0.4
560140,2021-09-28 13:21:02,0.2,0.2,0.4
560141,2021-09-28 13:22:02,0.1,0.2,0.4
560142,2021-09-28 13:23:02,0.2,0.2,0.4
560143,2021-09-28 13:24:02,0.2,0.2,0.4
560144,2021-09-28 13:25:02,0.1,0.2,0.4
560145,2021-09-28 13:26:02,0.2,0.2,0.4
560146,2021-09-28 13:27:02,0.2,0.2,0.4
560147,2021-09-28 13:28:03,0.1,0.2,0.4
560148,2021-09-28 13:29:03,0.1,0.1,0.4
560149,2021-09-28 13:30:03,0.1,0.1,0.4
560150,2021-09-28 13:31:03,0.1,0.1,0.4
560151,2021-09-28 13:32:03,0.2,0.2,0.5
560152,2021-09-28 13:33:03,0.2,0.2,0.4
560153,2021-09-28 13:34:03,0.1,0.2,0.4
560154,2021-09-28 13:35:03,0.1,0.2,0.4
560155,2021-09-28 13:36:03,0.1,0.2,0.4
560156,2021-09-28 13:37:03,0.2,0.2,0.4
560157,2021-09-28 13:38:03,0.2,0.2,0.4
560158,2021-09-28 13:39:03,0.2,0.2,0.4
560159,2021-09-28 13:40:03,0.2,0.2,0.4
560160,2021-09-28 13:41:03,0.2,0.2,0.4
560161,2021-09-28 13:42:03,0.1,0.2,0.4
560162,2021-09-28 13:43:03,0.1,0.1,0.4
560163,2021-09-28 13:44:03,0.1,0.1,0.3
560164,2021-09-28 13:45:03,0.1,0.2,0.4
560165,2021-09-28 13:46:04,0.1,0.1,0.4
560166,2021-09-28 13:47:04,0.2,0.2,0.4
560167,2021-09-28 13:48:04,0.2,0.2,0.5
560168,2021-09-28 13:49:04,0.1,0.2,0.4
560169,2021-09-28 13:50:04,0.2,0.2,0.4
560170,2021-09-28 13:51:04,0.2,0.2,0.4
560171,2021-09-28 13:52:04,0.2,0.2,0.4
560172,2021-09-28 13:53:04,0.1,0.2,0.4
560173,2021-09-28 13:54:04,0.1,0.2,0.4
560174,2021-09-28 13:55:04,0.1,0.1,0.4
560175,2021-09-28 13:56:04,0.2,0.2,0.4
560176,2021-09-28 13:57:04,0.1,0.1,0.4
560177,2021-09-28 13:58:04,0.1,0.2,0.4
560178,2021-09-28 13:59:04,0.1,0.2,0.4
560179,2021-09-28 14:00:04,0.2,0.2,0.4
560180,2021-09-28 14:01:04,0.1,0.1,0.4
560181,2021-09-28 14:02:04,0.1,0.1,0.3
560182,2021-09-28 14:03:04,0.1,0.2,0.4
560183,2021-09-28 14:04:04,0.2,0.2,0.4
560184,2021-09-28 14:05:04,0.1,0.2,0.4
560185,2021-09-28 14:06:04,0.1,0.1,0.3
560186,2021-09-28 14:07:05,0.1,0.2,0.4
560187,2021-09-28 14:08:05,0.1,0.2,0.4
560188,2021-09-28 14:09:05,0.1,0.2,0.3
560189,2021-09-28 14:10:05,0.1,0.1,0.4
560190,2021-09-28 14:11:05,0.1,0.2,0.3
560191,2021-09-28 14:12:05,0.2,0.2,0.4
560192,2021-09-28 14:13:05,0,0.1,0.4
560193,2021-09-28 14:14:05,0.2,0.2,0.3
560194,2021-09-28 14:15:05,0.1,0.1,0.3
560195,2021-09-28 14:16:05,0.1,0.1,0.4
560196,2021-09-28 14:17:05,0.1,0.2,0.3
560197,2021-09-28 14:18:05,0,0.1,0.3
560198,2021-09-28 14:19:05,0.1,0.2,0.3
560199,2021-09-28 14:20:05,0.1,0.2,0.4
560200,2021-09-28 14:21:05,0.1,0.2,0.4
560201,2021-09-28 14:22:05,0.1,0.1,0.4
560202,2021-09-28 14:23:05,0.1,0.2,0.4
560203,2021-09-28 14:24:05,0.1,0.1,0.4
560204,2021-09-28 14:25:05,0.1,0.1,0.4
560205,2021-09-28 14:26:05,0.1,0.2,0.3
560206,2021-09-28 14:27:05,0.1,0.1,0.4
560207,2021-09-28 14:28:05,0.1,0.1,0.4
560208,2021-09-28 14:29:06,0.1,0.2,0.3
560209,2021-09-28 14:30:06,0,0.1,0.4
560210,2021-09-28 14:31:06,0.1,0.1,0.3
560211,2021-09-28 14:32:06,0.1,0.2,0.3
560212,2021-09-28 14:33:06,0.1,0.1,0.3
560213,2021-09-28 14:34:06,0.1,0.1,0.3
560214,2021-09-28 14:35:06,0.1,0.2,0.3
560215,2021-09-28 14:36:06,0.1,0.2,0.4
560216,2021-09-28 14:37:06,0.1,0.1,0.4
560217,2021-09-28 14:38:06,0.1,0.1,0.4
560218,2021-09-28 14:39:06,0.1,0.1,0.3
560219,2021-09-28 14:40:06,0.1,0.2,0.3
560220,2021-09-28 14:41:06,0.1,0.1,0.4
560221,2021-09-28 14:42:06,0.1,0.1,0.4
560222,2021-09-28 14:43:06,0.1,0.2,0.3
560223,2021-09-28 14:44:06,0.2,0.2,0.3
560224,2021-09-28 14:45:06,0.1,0.2,0.3
560225,2021-09-28 14:46:06,0.1,0.2,0.4
